time_idx,Real,predict
9985,4.042,3.865
9986,1.386,1.836
9987,1.24,1.62
9988,1.137,1.575
9989,1.336,1.74
9990,1.228,1.635
9991,1.286,1.555
9992,1.295,1.655
9993,1.655,1.685
9994,1.997,1.554
9995,1.481,1.281
9996,1.327,1.459
9997,1.464,1.691
9998,0.935,1.619
9999,1.075,1.678
10000,1.088,1.511
10001,1.387,1.691
10002,3.765,1.657
10003,1.883,1.667
10004,1.675,1.822
10005,1.166,1.724
10006,3.635,1.65
10007,2.486,1.626
10008,4.001,4.272
10009,2.957,4.255
10010,1.447,1.855
10011,1.138,1.577
10012,1.174,1.507
10013,1.148,1.552
10014,1.148,1.458
10015,1.312,1.352
10016,1.286,1.309
10017,1.35,1.282
10018,1.646,1.116
10019,0.841,1.008
10020,0.74,1.026
10021,0.841,1.223
10022,0.843,1.35
10023,0.92,1.292
10024,1.016,1.045
10025,1.11,1.187
10026,1.25,1.355
10027,1.279,1.399
10028,1.22,1.564
10029,1.602,1.583
10030,1.556,1.521
10031,1.163,1.462
10032,4.138,4.214
10033,4.231,4.146
10034,1.893,1.742
10035,1.221,1.346
10036,1.223,1.347
10037,1.366,1.407
10038,1.214,1.355
10039,1.274,1.481
10040,1.235,1.288
10041,1.232,1.361
10042,1.197,1.201
10043,1.051,1.007
10044,1.517,1.423
10045,1.955,1.739
10046,3.875,1.499
10047,2.711,1.427
10048,0.849,1.043
10049,1.094,1.207
10050,1.513,1.41
10051,1.301,1.411
10052,1.144,1.581
10053,1.083,1.61
10054,0.995,1.556
10055,1.034,1.458
10056,3.977,4.263
10057,3.906,4.319
10058,2.272,1.618
10059,1.008,1.346
10060,1.124,1.312
10061,1.206,1.336
10062,1.149,1.319
10063,1.158,1.255
10064,1.193,1.233
10065,1.089,1.249
10066,0.782,1.114
10067,0.872,1.017
10068,0.82,1.073
10069,0.687,1.322
10070,0.902,1.443
10071,1.499,1.392
10072,1.444,1.175
10073,0.989,1.307
10074,1.028,1.445
10075,1.138,1.49
10076,2.378,1.653
10077,2.435,1.628
10078,0.833,1.578
10079,0.88,1.552
10080,3.564,4.222
10081,3.83,3.978
10082,0.95,1.738
10083,1.02,1.303
10084,1.111,1.317
10085,1.056,1.294
10086,1.02,1.225
10087,1.049,1.302
10088,0.996,1.2
10089,1.527,1.268
10090,1.859,1.1
10091,0.986,0.933
10092,1.105,1.309
10093,2.257,1.544
10094,1.328,1.405
10095,0.997,1.358
10096,0.997,0.898
10097,0.728,1.101
10098,1.116,1.37
10099,1.679,1.36
10100,1.332,1.559
10101,1.236,1.688
10102,1.248,1.533
10103,1.257,1.376
10104,4.068,4.189
10105,3.985,4.168
10106,2.0,1.54
10107,1.314,1.243
10108,1.214,1.248
10109,1.272,1.242
10110,1.346,1.255
10111,1.369,1.178
10112,1.366,1.161
10113,1.074,1.186
10114,0.897,1.066
10115,0.774,1.018
10116,1.023,1.016
10117,1.059,1.241
10118,0.969,1.413
10119,0.875,1.317
10120,0.948,1.039
10121,1.07,1.183
10122,1.323,1.366
10123,1.231,1.39
10124,1.365,1.55
10125,1.752,1.565
10126,1.515,1.529
10127,1.478,1.491
10128,4.235,3.95
10129,3.503,3.534
10130,1.175,1.364
10131,1.235,1.018
10132,1.368,1.065
10133,1.3,0.838
10134,1.269,0.848
10135,1.355,0.927
10136,1.323,1.0
10137,1.329,0.976
10138,1.004,0.853
10139,1.04,0.793
10140,1.214,0.86
10141,1.201,1.089
10142,1.247,1.153
10143,2.77,1.213
10144,1.314,0.754
10145,0.878,1.008
10146,1.212,1.188
10147,1.467,1.193
10148,1.693,1.328
10149,1.255,1.234
10150,1.143,1.285
10151,1.369,1.234
10152,2.107,4.231
